product_link,product_name,brand_name,price,ratings,total_reviews,product_type,product_cat
https://www.ulta.com/p/toleriane-purifying-foaming-face-wash-oily-skin-xlsImpprod15321287?sku=2503388,Toleriane Purifying Foaming Face Wash for Oily Skin,La Roche-Posay,$13.99 - $18.99,4.7,3006,cleansers,face-wash
https://www.ulta.com/p/toleriane-hydrating-gentle-face-cleanser-dry-skin-xlsImpprod15321285?sku=2503387,Toleriane Hydrating Gentle Face Cleanser for Dry Skin,La Roche-Posay,$13.99 - $18.99,4.5,2356,cleansers,face-wash
https://www.ulta.com/p/cult-classic-purifying-face-cleanser-xlsImpprod18731041?sku=2532485,The Cult Classic Purifying Face Cleanser,TULA,$24.00 - $54.00,4.3,4068,cleansers,face-wash
https://www.ulta.com/p/fresh-start-gel-cleanser-pimprod2035467?sku=2600875,Fresh Start Gel Cleanser,Bubble,$17.00,4.8,1115,cleansers,face-wash
https://www.ulta.com/p/purity-made-simple-one-step-facial-cleanser-pimprod2017770?sku=2565512,Purity Made Simple One-Step Facial Cleanser,Philosophy,$28.00 - $54.00,4.5,1418,cleansers,face-wash
https://www.ulta.com/p/foaming-face-wash-normal-oily-skin-xlsImpprod5140065?sku=2254420,Foaming Face Wash for Normal To Oily Skin,CeraVe,$16.99 - $19.99,4.5,10814,cleansers,face-wash
https://www.ulta.com/p/soy-face-cleanser-pimprod2025100?sku=2593081,Soy Face Cleanser,fresh,$16.00 - $74.00,4.6,3806,cleansers,face-wash
https://www.ulta.com/p/glow-starts-here-bestselling-skin-essentials-kit-pimprod2024933?sku=2580288,Glow Starts Here Bestselling Skin Essentials Kit,TULA,$138.00,4.3,62,cleansers,face-wash
https://www.ulta.com/p/special-cleansing-gel-VP12697?sku=2152628,Special Cleansing Gel,Dermalogica,$42.00 - $68.00,4.7,4499,cleansers,face-wash
https://www.ulta.com/p/hydrating-facial-cleanser-with-ceramides-hyaluronic-acid-xlsImpprod4190255?sku=2559841,Hydrating Facial Cleanser with Ceramides and Hyaluronic Acid,CeraVe,$16.99 - $19.99,4.5,10814,cleansers,face-wash
https://www.ulta.com/p/squalane-all-in-one-face-cleanser-pimprod2007098?sku=2551159,Squalane All-In-One Face Cleanser,The Ordinary,$10.50 - $21.00,4.3,1569,cleansers,face-wash
https://www.ulta.com/p/skinactive-micellar-cleansing-water-all-in-1-cleanser-makeup-remover-xlsImpprod13531031?sku=2298445,SkinActive Micellar Cleansing Water All-in-1 Cleanser & Makeup Remover,Garnier,$5.59 - $14.99,4.6,4472,cleansers,face-wash
https://www.ulta.com/p/calendula-deep-cleansing-foaming-face-wash-pimprod2002903?sku=2536607,Calendula Deep Cleansing Foaming Face Wash,Kiehl's Since 1851,$38.00,4.5,481,cleansers,face-wash
https://www.ulta.com/p/power-calm-hydrating-gel-cleanser-pimprod2004468?sku=2541744,Power Calm Hydrating Gel Cleanser,PEACH & LILY,$29.00,4.6,2775,cleansers,face-wash
https://www.ulta.com/p/confidence-in-a-cleanser-gentle-face-wash-xlsImpprod16411297?sku=2514626,Confidence in a Cleanser Gentle Face Wash,IT Cosmetics,Sale Price $17.00$17.00 Original Price $34.00$34.00,4.7,2224,cleansers,face-wash
https://www.ulta.com/p/checks-balances-frothy-face-wash-xlsImpprod15071293?sku=2307120,Checks and Balances Frothy Face Wash,Origins,$27.00 - $36.00,4.6,2986,cleansers,face-wash
https://www.ulta.com/p/renewing-sa-cleanser-with-salicylic-acid-balanced-skin-xlsImpprod13531041?sku=2283676,Renewing SA Cleanser with Salicylic Acid for Balanced Skin,CeraVe,$16.99 - $19.99,4.5,2759,cleansers,face-wash
https://www.ulta.com/p/beste-no-9-jelly-cleanser-pimprod2028067?sku=2588440,Beste No. 9 Jelly Cleanser,Drunk Elephant,$34.00,4.6,1361,cleansers,face-wash
https://www.ulta.com/p/hydrating-cream-foam-face-wash-balanced-dry-skin-pimprod2018254?sku=2570170,Hydrating Cream-to-Foam Face Wash for Balanced to Dry Skin,CeraVe,$16.99 - $19.99,4.4,732,cleansers,face-wash
